team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
Argentina,LOPEZ Jose Manuel Jose Manuel Alberto LOPEZ LOPEZ,LOPEZ,1073.0,85.5,500000.0
Argentina,MARTINEZ Lautaro Lautaro Javier MARTÍNEZ L. MARTINEZ,MARTINEZ,1161.0,85.5,1000000.0
Argentina,MARTINEZ Emiliano Damián Emiliano MARTÍNEZ E. MARTINEZ,MARTINEZ,5755.0,85.5,500000.0
Argentina,FERNANDEZ Enzo Enzo Jeremías FERNÁNDEZ E. FERNANDEZ,FERNANDEZ,16651.0,85.5,200000.0
Argentina,MEDINA Facundo Facundo Axel MEDINA MEDINA,MEDINA,6457.0,85.5,100000.0
Argentina,MOLINA Nahuel Nahuel MOLINA LUCERO MOLINA,MOLINA,72471.0,85.5,150000.0
Australia,RYAN Mathew Mathew David RYAN RYAN,RYAN,373189.0,90.0,
Australia,DEGENEK Milos Milos DEGENEK DEGENEK,DEGENEK,18828.0,85.5,400000.0
Australia,CIRCATI Alessandro Alessandro CIRCATI CIRCATI,CIRCATI,6004.0,85.5,200000.0
Australia,ITALIANO Jacob Jacob Michael ITALIANO ITALIANO,ITALIANO,579207.0,90.0,200000.0
Australia,BOS Jordan Jordan Jacob BOS BOS,BOS,546532.0,90.0,1000000.0
Australia,GERIA Jason Jason Kato GERIA GERIA,GERIA,3666.0,85.5,250000.0
Australia,LECKIE Mathew Mathew Allan LECKIE LECKIE,LECKIE,1082631.0,90.0,
Australia,METCALFE Connor Connor Isaac METCALFE METCALFE,METCALFE,6176.0,85.5,50000.0
Australia,TOURE Mohamed Mohamed A TOURE TOURE,TOURE,6119.0,85.5,300000.0
Australia,HRUSTIC Ajdin Ajdin HRUSTIC HRUSTIC,HRUSTIC,28436.0,85.5,50000.0
Australia,MABIL Awer Awer Bul MABIL MABIL,MABIL,255729.0,85.5,1300000.0
Australia,IZZO Paul Paul David IZZO IZZO,IZZO,373189.0,90.0,
Australia,ONEILL Aiden Aiden Connor O'NEILL O'NEILL,O'NEILL,21333.0,85.5,150000.0
Australia,DEVLIN Cameron Cameron Peter DEVLIN DEVLIN,DEVLIN,1197.0,85.5,250000.0
Australia,TREWIN Kai Kai Clifton TREWIN TREWIN,TREWIN,6791.0,85.5,400000.0
Australia,BEHICH Aziz Aziz BEHICH BEHICH,BEHICH,18831.0,85.5,50000.0
Australia,IRANKUNDA Nestory Nestory IRANKUNDA IRANKUNDA,IRANKUNDA,956920.0,85.5,6000000.0
Australia,BEACH Patrick Patrick Thomas BEACH BEACH,BEACH,126729.0,90.0,1500000.0
Australia,SOUTTAR Harry Harry James SOUTTAR SOUTTAR,SOUTTAR,3333.0,85.5,750000.0
Australia,VOLPATO Cristian Cristian VOLPATO VOLPATO,VOLPATO,675878.0,90.0,400000.0
Australia,BURGESS Cameron Cameron Robert BURGESS BURGESS,BURGESS,1124553.0,90.0,
Australia,IRVINE Jackson Jackson Alexander IRVINE IRVINE,IRVINE,668799.0,90.0,
Australia,VELUPILLAY Nishan Nishan Matthew VELUPILLAY VELUPILLAY,VELUPILLAY,3273.0,85.5,250000.0
Australia,OKON-ENGSTLER Paul Paul Michael Junior OKON-ENGSTLER OKON-ENGSTLER,OKON-ENGSTLER,1257.0,85.5,50000.0
Australia,HERRINGTON Lucas Lucas HERRINGTON HERRINGTON,HERRINGTON,3172.0,85.5,100000.0
Australia,YENGI Tete Tete Owen YENGI YENGI,YENGI,1397.0,85.5,1000000.0
Austria,SCHLAGER Alexander Alexander SCHLAGER SCHLAGER,SCHLAGER,668799.0,90.0,
Austria,AFFENGRUBER David David Leopold AFFENGRUBER AFFENGRUBER,AFFENGRUBER,773.0,85.5,250000.0
Austria,DANSO Kevin Kevin DANSO DANSO,DANSO,900195.0,90.0,30000000.0
Austria,SCHLAGER Xaver Xaver SCHLAGER XAVER,XAVER,223979.0,85.5,28000000.0
Austria,POSCH Stefan Stefan POSCH POSCH,POSCH,1568.0,85.5,500000.0
Austria,SEIWALD Nicolas Nicolas SEIWALD SEIWALD,SEIWALD,1387007.0,90.0,
Austria,ARNAUTOVIC Marko Marko ARNAUTOVIC ARNAUTOVIC,ARNAUTOVIC,17179.0,85.5,1000000.0
Austria,ALABA David David ALABA ALABA,ALABA,373189.0,90.0,
Austria,SABITZER Marcel Marcel SABITZER SABITZER,SABITZER,346879.0,90.0,50000.0
Austria,GRILLITSCH Florian Florian GRILLITSCH GRILLITSCH,GRILLITSCH,17675.0,85.5,150000.0
Austria,GREGORITSCH Michael Michael GREGORITSCH GREGORITSCH,GREGORITSCH,579207.0,90.0,200000.0
Austria,WIEGELE Florian Florian WIEGELE WIEGELE,WIEGELE,17675.0,85.5,150000.0
Austria,PENTZ Patrick Patrick PENTZ PENTZ,PENTZ,126729.0,90.0,1500000.0
Austria,KALAJDZIC Sasa Saša KALAJDŽIĆ KALAJDZIC,KALAJDZIC,28594.0,85.5,50000.0
Austria,LIENHART Philipp Philipp LIENHART LIENHART,LIENHART,2048.0,85.5,100000.0
Austria,MWENE Phillip Phillip MWENE MWENE,MWENE,284346.0,85.5,700000.0
Austria,CHUKWUEMEKA Carney Carney Chibueze CHUKWUEMEKA CHUKWUEMEKA,CHUKWUEMEKA,659459.0,85.5,25000000.0
Austria,SCHMID Romano Romano SCHMID SCHMID,SCHMID,44294.0,85.5,100000.0
Austria,LJUBICIC Dejan Dejan LJUBIČIĆ LJUBICIC,LJUBICIC,185292.0,85.5,
Austria,LAIMER Konrad Konrad LAIMER LAIMER,LAIMER,57530.0,85.5,75000.0
Austria,WIMMER Patrick Patrick WIMMER WIMMER,WIMMER,126729.0,90.0,1500000.0
Austria,PRASS Alexander Alexander PRASS PRASS,PRASS,668799.0,90.0,
Austria,FRIEDL Marco Marco FRIEDL FRIEDL,FRIEDL,5825.0,85.5,400000.0
Austria,WANNER Paul Paul WANNER WANNER,WANNER,2953.0,85.5,1500000.0
Austria,SVOBODA Michael Michael SVOBODA SVOBODA,SVOBODA,579207.0,90.0,200000.0
Austria,SCHOEPF Alessandro Alessandro Andre SCHÖPF SCHÖPF,SCHÖPF,6004.0,85.5,200000.0
Belgium,COURTOIS Thibaut Thibaut Nicolas M COURTOIS COURTOIS,COURTOIS,1387007.0,90.0,
Belgium,DEBAST Zeno Zeno Koen DEBAST DEBAST,DEBAST,41128.0,85.5,100000.0
Belgium,THEATE Arthur Arthur Nicolas R THEATE THEATE,THEATE,1387007.0,90.0,
Belgium,MECHELE Brandon Brandon Erik MECHELE MECHELE,MECHELE,21495.0,85.5,100000.0
Belgium,DE CUYPER Maxim Maxim Peter M DE CUYPER DE CUYPER,CUYPER,1197.0,85.5,250000.0
Belgium,WITSEL Axel Axel Laurent A WITSEL WITSEL,WITSEL,57876.0,90.0,100000.0
Belgium,DE BRUYNE Kevin Kevin DE BRUYNE DE BRUYNE,BRUYNE,1331.0,85.5,1250000.0
Belgium,TIELEMANS Youri Youri Marion A TIELEMANS TIELEMANS,TIELEMANS,153392.0,85.5,50000.0
Belgium,LUKAKU Romelu Romelu LUKAKU BOLINGOLI LUKAKU,LUKAKU,96341.0,85.5,15000000.0
Belgium,TROSSARD Leandro Leandro TROSSARD TROSSARD,TROSSARD,76071.0,90.0,25000.0
Belgium,DOKU Jeremy Jeremy Baffour DOKU DOKU,DOKU,56490.0,85.5,150000.0
Belgium,LAMMENS Senne Senne LAMMENS LAMMENS,LAMMENS,250590.0,85.5,150000.0
Belgium,PENDERS Mike Mike Louis PENDERS PENDERS,PENDERS,1428.0,85.5,1000000.0
Belgium,LUKEBAKIO Dodi Dodi LUKEBAKIO NGANDOLI LUKEBAKIO,LUKEBAKIO,303259.0,85.5,20000000.0
Belgium,MEUNIER Thomas Thomas Andre A MEUNIER MEUNIER,MEUNIER,1116.0,85.5,250000.0
Belgium,DE WINTER Koni Koni DE WINTER DE WINTER,WINTER,490384.0,85.5,12000000.0
Belgium,DE KETELAERE Charles Charles Marc S DE KETELAERE DE KETELAERE,KETELAERE,162.0,85.5,200000.0
Belgium,SEYS Joaquin Joaquin Ronny SEYS SEYS,SEYS,43847.0,90.0,300000.0
Belgium,MOREIRA Diego Diego Manuel J DA SILVA MOREIRA MOREIRA JR,JR,1073.0,85.5,500000.0
Belgium,VANAKEN Hans Hans VANAKEN VANAKEN,VANAKEN,9638.0,85.5,200000.0
Belgium,CASTAGNE Timothy Timothy CASTAGNE CASTAGNE,CASTAGNE,31131.0,85.5,150000.0
Belgium,SAELEMAEKERS Alexis Alexis Jesse M SAELEMAEKERS SAELEMAEKERS,SAELEMAEKERS,7781.0,85.5,475000.0
Belgium,RASKIN Nicolas Nicolas Thierry Y RASKIN RASKIN,RASKIN,1387007.0,90.0,
Belgium,ONANA Amadou Amadou Ba Z MVOM ONANA ONANA,ONANA,40205.0,85.5,500000.0
Belgium,NGOY Nathan Nathan NGOY NGOY,NGOY,740273.0,90.0,2000000.0
Belgium,FERNANDEZ-PARDO Matias Matias FERNANDEZ-PARDO FERNANDEZ-PARDO,FERNANDEZ-PARDO,57013.0,85.5,75000.0
Bosnia And Herzegovina,VASILJ Nikola Nikola VASILJ VASILJ,VASILJ,24429.0,85.5,500000.0
Bosnia And Herzegovina,MUJAKIC Nihad Nihad MUJAKIĆ MUJAKIĆ,MUJAKIĆ,380919.0,85.5,2000000.0
Bosnia And Herzegovina,HADZIKADUNIC Dennis Dennis HADŽIKADUNIĆ HADŽIKADUNIĆ,HADŽIKADUNIĆ,1659.0,85.5,400000.0
Bosnia And Herzegovina,MUHAREMOVIC Tarik Tarik MUHAREMOVIĆ MUHAREMOVIĆ,MUHAREMOVIĆ,37287.0,85.5,200000.0
Bosnia And Herzegovina,KOLASINAC Sead Sead KOLAŠINAC KOLAŠINAC,KOLAŠINAC,94005.0,85.5,10000000.0
Bosnia And Herzegovina,TAHIROVIC Benjamin Benjamin TAHIROVIC TAHIROVIĆ,TAHIROVIĆ,1312046.0,90.0,
Bosnia And Herzegovina,DEDIC Amar Amar DEDIĆ DEDIĆ,DEDIĆ,166086.0,85.5,2500000.0
Bosnia And Herzegovina,GIGOVIC Armin Armin GIGOVIĆ GIGOVIĆ,GIGOVIĆ,45571.0,85.5,100000.0
Bosnia And Herzegovina,BAZDAR Samed Samed BAŽDAR BAŽDAR,BAŽDAR,95295.0,85.5,50000.0
Bosnia And Herzegovina,DEMIROVIC Ermedin Ermedin DEMIROVIĆ DEMIROVIĆ,DEMIROVIĆ,335457.0,85.5,22000000.0
Bosnia And Herzegovina,DZEKO Edin Edin DŽEKO DŽEKO,DŽEKO,28396.0,85.5,2700000.0
Bosnia And Herzegovina,JURKAS Mladen Mladen JURKAS JURKAS,JURKAS,2138.0,85.5,25000.0
Bosnia And Herzegovina,BASIC Ivan Ivan BAŠIĆ BAŠIĆ,BAŠIĆ,364257.0,90.0,1800000.0
Bosnia And Herzegovina,SUNJIC Ivan Ivan ŠUNJIĆ ŠUNJIĆ,ŠUNJIĆ,364257.0,90.0,1800000.0
Bosnia And Herzegovina,MEMIC Amar Amar MEMIĆ MEMIĆ,MEMIĆ,166086.0,85.5,2500000.0
Bosnia And Herzegovina,HADZIAHMETOVIC Amir Amir HADŽIAHMETOVIĆ HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,66005.0,85.5,200000.0
Bosnia And Herzegovina,BURNIC Dzenis Dženis BURNIĆ BURNIĆ,BURNIĆ,251295.0,85.5,550000.0
Bosnia And Herzegovina,KATIC Nikola Nikola KATIĆ KATIĆ,KATIĆ,24429.0,85.5,500000.0
Bosnia And Herzegovina,ALAJBEGOVIC Kerim Kerim ALAJBEGOVIĆ ALAJBEGOVIĆ,ALAJBEGOVIĆ,8548.0,85.5,250000.0
Bosnia And Herzegovina,BAJRAKTAREVIC Esmir Esmir BAJRAKTAREVIĆ BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,925862.0,85.5,5000000.0
Bosnia And Herzegovina,RADELJIC Stjepan Stjepan RADELJIĆ RADELJIĆ,RADELJIĆ,341300.0,85.5,750000.0
Bosnia And Herzegovina,ZLOMISLIC Martin Martin ZLOMISLIĆ ZLOMISLIĆ,ZLOMISLIĆ,568.0,85.5,1000000.0
Bosnia And Herzegovina,TABAKOVIC Haris Haris TABAKOVIĆ TABAKOVIĆ,TABAKOVIĆ,30666.0,85.5,50000.0
Bosnia And Herzegovina,MALIC Arjan Arjan MALIĆ MALIĆ,MALIĆ,31902.0,85.5,100000.0
Bosnia And Herzegovina,LUKIC Jovo Jovo LUKIĆ LUKIĆ,LUKIĆ,457738.0,85.5,
Bosnia And Herzegovina,MAHMIC Ermin Ermin MAHMIĆ MAHMIĆ,MAHMIĆ,51350.0,85.5,50000.0
Brazil,ALISSON Álisson Ramsés BECKER A. BECKER,BECKER,15078.0,85.5,25000.0
Brazil,EDERSON SILVA Éderson José DOS SANTOS LOURENÇO DA SILVA ÉDERSON S.,S.,5639.0,85.5,500000.0
Brazil,GABRIEL MAGALHAES Gabriel DOS SANTOS MAGALHÃES GABRIEL,GABRIEL,995883.0,90.0,
Brazil,MARQUINHOS Marcos AOAS CORREA MARQUINHOS,MARQUINHOS,40975.0,90.0,250000.0
Brazil,CASEMIRO Carlos Henrique CASIMIRO CASEMIRO,CASEMIRO,226141.0,90.0,200000.0
Brazil,ALEX SANDRO Alex Sandro LOBO SILVA ALEX SANDRO,SANDRO,74590.0,90.0,200000.0
Brazil,VINICIUS JUNIOR Vinicius José PAIXÃO DE OLIVEIRA JÚNIOR VINI JR.,JR.,44172.0,90.0,150000.0
Brazil,BRUNO GUIMARAES Bruno GUIMARÃES RODRIGUEZ MOURA BRUNO G.,G.,9814.0,85.5,150000.0
Brazil,MATHEUS CUNHA Matheus SANTOS CARNEIRO DA CUNHA CUNHA,CUNHA,412688.0,90.0,300000.0
Brazil,NEYMAR JR Neymar DA SILVA SANTOS JÚNIOR NEYMAR JR,JR,1149306.0,85.5,
Brazil,RAPHINHA Raphael DIAS BELLOLI RAPHINHA,RAPHINHA,1150.0,85.5,200000.0
Brazil,WEVERTON Weverton PEREIRA DA SILVA WEVERTON,WEVERTON,69400.0,90.0,
Brazil,DANILO Danilo Luiz DA SILVA DANILO,DANILO,870414.0,90.0,
Brazil,BREMER Gleison Bremer SILVA NASCIMENTO BREMER,BREMER,516716.0,90.0,35000000.0
Brazil,LEO PEREIRA Leonardo PEREIRA LÉO PEREIRA,PEREIRA,241163.0,90.0,150000.0
Brazil,DOUGLAS SANTOS Douglas DOS SANTOS JUSTINO DE MELO DOUGLAS S.,S.,9501.0,85.5,100000.0
Brazil,FABINHO Fabio Henrique TAVARES FABINHO,FABINHO,226141.0,90.0,200000.0
Brazil,DANILO SANTOS Danilo DOS SANTOS DE OLIVEIRA DANILO S.,S.,22838.0,85.5,100000.0
Brazil,ENDRICK Endrick Felipe MOREIRA DE SOUSA PESSOA ENDRICK,ENDRICK,971570.0,90.0,
Brazil,LUCAS PAQUETA Lucas TOLENTINO COELHO DE LIMA L. PAQUETÁ,PAQUETÁ,3172.0,85.5,100000.0
Brazil,LUIZ HENRIQUE Luiz Henrique André ROSA DA SILVA L. HENRIQUE,HENRIQUE,226141.0,90.0,200000.0
Brazil,GABRIEL MARTINELLI Gabriel TEODORO MARTINELLI SILVA MARTINELLI,MARTINELLI,6893.0,85.5,100000.0
Brazil,EDERSON Ederson SANTANA DE MORAES EDERSON,EDERSON,238223.0,90.0,15000000.0
Brazil,ROGER IBANEZ Roger IBAÑEZ DA SILVA IBAÑEZ,IBAÑEZ,36423.0,85.5,400000.0
Brazil,IGOR THIAGO Igor Thiago NASCIMENTO RODRIGUES THIAGO,THIAGO,739443.0,90.0,25000000.0
Brazil,RAYAN Rayan Vitor SIMPLICIO ROCHA RAYAN,RAYAN,1012564.0,90.0,
Cabo Verde,VOZINHA Josimar José ÉVORA DIAS VOZINHA,VOZINHA,5639.0,85.5,500000.0
Cabo Verde,STOPIRA Ianique DOS SANTOS TAVARES STOPIRA,STOPIRA,,0.0,
Cabo Verde,DINEY BORGES Edilson Alberto MONTEIRO SANCHES BORGES BORGES,BORGES,5878.0,85.5,200000.0
Cabo Verde,PICO LOPES Roberto Carlos LOPES LOPES,LOPES,194330.0,90.0,75000.0
Cabo Verde,LOGAN COSTA Logan Evans COSTA COSTA,COSTA,13021.0,85.5,350000.0
Cabo Verde,KEVIN PINA Kevin Lenini GONÇALVES PEREIRA DE PINA KEVIN L.,L.,544586.0,90.0,4500000.0
Cabo Verde,JOVANE CABRAL Jovane Eduardo BORGES CABRAL JOVANE,JOVANE,1311458.0,90.0,
Cabo Verde,JOAO PAULO João Paulo MOREIRA FERNANDES JOÃO PAULO,PAULO,736652.0,90.0,
Cabo Verde,GILSON BENCHIMOL Gilson BENCHIMOL TAVARES BENCHIMOL,BENCHIMOL,290337.0,85.5,75000.0
Cabo Verde,JAMIRO MONTEIRO Jamiro Gregory MONTEIRO ALVARENGA MONTEIRO,MONTEIRO,45548.0,85.5,700000.0
Cabo Verde,GARRY RODRIGUES Garry MENDES RODRIGUES RODRIGUES,RODRIGUES,4111.0,85.5,500000.0
Cabo Verde,MARCIO ROSA Márcio Salomão BRAZÃO DA ROSA MARCIO,MARCIO,14118.0,85.5,900000.0
Cabo Verde,SIDNY LOPES CABRAL Sidny LOPES CABRAL LOPES CABRAL,CABRAL,611855.0,85.5,
Cabo Verde,DEROY DUARTE Deroy D'ENCARNAÇÃO DUARTE D. DUARTE,DUARTE,432852.0,85.5,1000000.0
Cabo Verde,LAROS DUARTE Laros Michael D'ENCARNAÇÃO DUARTE L. DUARTE,DUARTE,579207.0,90.0,200000.0
Cabo Verde,YANNICK SEMEDO Jair SEMEDO MONTEIRO Y. SEMEDO,SEMEDO,342684.0,85.5,50000.0
Cabo Verde,WILLY SEMEDO Willy Johnson SEMEDO AFONSO SEMEDO,SEMEDO,3881.0,85.5,2500000.0
Cabo Verde,TELMO ARCANJO Telmo Emanuel GOMES ARCANJO ARCANJO,ARCANJO,1094.0,85.5,200000.0
Cabo Verde,DAILON LIVRAMENTO Dailon ROCHA LIVRAMENTO LIVRAMENTO,LIVRAMENTO,676411.0,85.5,
Cabo Verde,RYAN MENDES Ryan Isaac DA GRACA MENDES RYAN,RYAN,3406.0,85.5,1000000.0
Cabo Verde,NUNO DA COSTA Nuno Miguel DA COSTA JOIA DA COSTA,COSTA,7945.0,85.5,200000.0
Cabo Verde,STEVEN MOREIRA Steven MOREIRA MOREIRA,MOREIRA,1335.0,85.5,750000.0
Cabo Verde,CJ DOS SANTOS Carlos Joaquim ANTUNES DOS SANTOS DOS SANTOS,SANTOS,4276.0,85.5,300000.0
Cabo Verde,WAGNER PINA Wagner Fabricio CARDOSO DE PINA WAGNER P.,P.,6150.0,85.5,75000.0
Cabo Verde,KELVIN PIRES Kelvin SPENCER PIRES KELVIN,KELVIN,638722.0,90.0,
Cabo Verde,HELIO VARELA Hélio Sandro OLIVEIRA ALVES VARELA HÉLIO,HÉLIO,39743.0,85.5,1600000.0
Canada,ST. CLAIR Dayne Dayne Tristan ST. CLAIR ST. CLAIR,CLAIR,126683.0,85.5,300000.0
Canada,JOHNSTON Alistair Alistair William JOHNSTON JOHNSTON,JOHNSTON,341710.0,90.0,2000000.0
Canada,JONES Al,JONES,107397.0,85.5,50000.0
Canada,DE FOUGEROLLES Luc Luc ROLLET DE FOUGEROLLES DE FOUGEROLLES,FOUGEROLLES,91915.0,85.5,300000.0
Canada,WATERMAN Joel Joel Robert WATERMAN WATERMAN,WATERMAN,1124553.0,90.0,
Canada,CHOINIERE Mathieu Mathieu CHOINIÈRE CHOINIÈRE,CHOINIÈRE,5404.0,85.5,1200000.0
Canada,EUSTAQUIO Stephen Stephen EUSTAQUIO EUSTÁQUIO,EUSTÁQUIO,3251.0,85.5,275000.0
Canada,KONE Ismael Ismaël Kenneth Jordan KONE KONÉ,KONÉ,546532.0,90.0,1000000.0
Canada,LARIN Cyle Cyle Christopher LARIN LARIN,LARIN,3233.0,90.0,300000.0
Canada,DAVID Jonathan Jonathan Christian DAVID J. DAVID,DAVID,54149.0,90.0,800000.0
Canada,MILLAR Liam Liam Alan MILLAR MILLAR,MILLAR,4070.0,85.5,500000.0
Canada,OLUWASEYI Tani Tanitoluwa Oluwatimilehin OLUWASEYI OLUWASEYI,OLUWASEYI,405382.0,85.5,
Canada,CORNELIUS Derek Derek Austin CORNELIUS CORNELIUS,CORNELIUS,18091.0,85.5,250000.0
Canada,SHAFFELBURG Jacob Jacob Everett SHAFFELBURG SHAFFELBURG,SHAFFELBURG,25118.0,85.5,175000.0
Canada,BOMBITO Moise Moïse Bombito LUMPUNGU BOMBITO,BOMBITO,1089202.0,90.0,8000000.0
Canada,CREPEAU Maxime Maxime CRÉPEAU CRÉPEAU,CRÉPEAU,19892.0,85.5,300000.0
Canada,BUCHANAN Tajon Tajon Trevor BUCHANAN BUCHANAN,BUCHANAN,41131.0,85.5,150000.0
Canada,GOODMAN Owen Owen Olamidayo GOODMAN GOODMAN,GOODMAN,1397.0,85.5,1000000.0
Canada,DAVIES Alphonso Alphonso Boyle DAVIES DAVIES,DAVIES,136169.0,85.5,100000.0
Canada,AHMED Ali Ali AHMED AHMED,AHMED,1841.0,85.5,175000.0
Canada,OSORIO Jonathan Jonathan OSORIO OSORIO,OSORIO,54149.0,90.0,800000.0
Canada,LARYEA Richie Richmond Mamah LARYEA LARYEA,LARYEA,4133.0,85.5,100000.0
Canada,SIGUR Niko Niko Kristian SIGUR SIGUR,SIGUR,16746.0,85.5,500000.0
Canada,DAVID Promise Promise Oluwatobi Emmanuel DAVID PROMISE,PROMISE,8206.0,85.5,100000.0
Canada,SALIBA Nathan Nathan-Dylan SALIBA SALIBA,SALIBA,740273.0,90.0,2000000.0
Canada,NELSON Jayden Jayden NELSON NELSON,NELSON,134293.0,85.5,900000.0
Colombia,OSPINA David David OSPINA RAMIREZ OSPINA,OSPINA,373189.0,90.0,
Colombia,MUNOZ Daniel Daniel MUÑOZ MEJIA D. MUÑOZ,MUÑOZ,530421.0,90.0,
Colombia,LUCUMI Jhon Jhon Janer LUCUMI BONILLA J. LUCUMI,LUCUMI,964582.0,90.0,
Colombia,ARIAS Santiago Santiago ARIAS NARANJO ARIAS,ARIAS,30782.0,85.5,200000.0
Colombia,CASTANO Kevin Kevin Duvan CASTAÑO GIL K. CASTAÑO,CASTAÑO,1331.0,85.5,1250000.0
Colombia,RIOS Richard Richard RÍOS MONTOYA RICHARD RIOS,RIOS,574949.0,90.0,550000.0
Colombia,DIAZ Luis Luis Fernando DÍAZ MARULANDA LUIS DIAZ,DIAZ,1091608.0,90.0,
